datetime,y_true,y_pred_ridge
2016-08-08 20:00:00,29.0,26.043722941786555
2016-08-08 21:00:00,38.0,37.22593100898412
2016-08-08 22:00:00,37.0,35.47873666813649
2016-08-08 23:00:00,48.0,47.46594846680887
2016-08-09 00:00:00,30.0,29.314597021926502
2016-08-09 01:00:00,35.0,42.63666029141223
2016-08-09 02:00:00,36.0,27.28111920489836
2016-08-09 03:00:00,32.0,35.19625246193198
2016-08-09 04:00:00,29.0,32.30463408815753
2016-08-09 05:00:00,33.0,31.520487704725156
2016-08-09 06:00:00,35.0,32.90126302795974
2016-08-09 07:00:00,42.0,42.05815320552486
2016-08-09 08:00:00,55.0,49.679410659915575
2016-08-09 09:00:00,55.0,52.66489934028294
2016-08-09 10:00:00,36.0,44.29050505206449
2016-08-09 11:00:00,40.0,44.21414529597769
2016-08-09 12:00:00,47.0,37.69487366530164
2016-08-09 13:00:00,47.0,49.27479935523354
2016-08-09 14:00:00,46.0,51.14157267107035
2016-08-09 15:00:00,49.0,50.345776166744386
2016-08-09 16:00:00,44.0,46.452975855809655
2016-08-09 17:00:00,61.0,61.10287208047457
2016-08-09 18:00:00,60.0,53.583866175022095
2016-08-09 19:00:00,44.0,53.093930106134096
2016-08-09 20:00:00,33.0,37.69084953077413
2016-08-09 21:00:00,45.0,38.86420497419334
2016-08-09 22:00:00,52.0,41.995497683178115
2016-08-09 23:00:00,65.0,61.80401457448862
2016-08-10 00:00:00,37.0,38.364217231234804
2016-08-10 01:00:00,47.0,53.649649691789634
2016-08-10 02:00:00,49.0,32.721555835707406
2016-08-10 03:00:00,71.0,66.28262479756422
2016-08-10 04:00:00,75.0,64.37128586129673
2016-08-10 05:00:00,89.0,87.55158897318547
2016-08-10 06:00:00,103.0,91.63906094966511
2016-08-10 07:00:00,107.0,103.41274689059277
2016-08-10 08:00:00,107.0,108.51890483701645
2016-08-10 09:00:00,92.0,92.76581982859808
2016-08-10 10:00:00,69.0,75.04210266701249
2016-08-10 11:00:00,68.0,67.94438002122011
2016-08-10 12:00:00,63.0,57.43233561471429
2016-08-10 13:00:00,65.0,66.74658478312061
2016-08-10 14:00:00,64.0,62.24621995701595
2016-08-10 15:00:00,75.0,71.87476383512309
2016-08-10 16:00:00,81.0,73.46142788394927
2016-08-10 17:00:00,76.0,77.60316147875058
2016-08-10 18:00:00,93.0,88.61349175734243
2016-08-10 19:00:00,98.0,84.85698575617009
2016-08-10 20:00:00,94.0,96.45146846944387
2016-08-10 21:00:00,86.0,86.47454737509348
2016-08-10 22:00:00,76.0,74.28389642151153
2016-08-10 23:00:00,67.0,65.68531522320133
2016-08-11 00:00:00,63.0,60.22459796006642
2016-08-11 01:00:00,70.0,63.377629460621435
2016-08-11 02:00:00,70.0,63.37323828712927
2016-08-11 03:00:00,72.0,70.64734892527683
2016-08-11 04:00:00,76.0,70.05932107127806
2016-08-11 05:00:00,79.0,74.62107661194979
2016-08-11 06:00:00,84.0,80.9460398474029
2016-08-11 07:00:00,87.0,83.07518607827107
2016-08-11 08:00:00,91.0,88.65869707543685
2016-08-11 09:00:00,93.0,90.80833752929921
2016-08-11 10:00:00,99.0,96.30238473183168
2016-08-11 11:00:00,99.0,96.59330064269038
2016-08-11 12:00:00,82.0,86.48567957340434
2016-08-11 13:00:00,68.0,74.93472868046062
2016-08-11 14:00:00,82.0,75.53630308418091
2016-08-11 15:00:00,80.0,71.2408761394776
2016-08-11 16:00:00,93.0,94.85510038755642
2016-08-11 17:00:00,100.0,90.47122973711886
2016-08-11 18:00:00,107.0,105.3705548971018
2016-08-11 19:00:00,96.0,96.54733229720757
2016-08-11 20:00:00,75.0,81.77388365364511
2016-08-11 21:00:00,78.0,76.60335155079936
2016-08-11 22:00:00,76.0,66.77650512854252
2016-08-11 23:00:00,74.0,74.7054491924758
2016-08-12 00:00:00,72.0,69.65219413183262
2016-08-12 01:00:00,74.0,70.39747934959813
2016-08-12 02:00:00,77.0,71.75729462087632
2016-08-12 03:00:00,82.0,77.29314248476008
2016-08-12 04:00:00,80.0,76.39114706941284
2016-08-12 05:00:00,84.0,82.54190100470946
2016-08-12 06:00:00,102.0,91.60973954679098
2016-08-12 07:00:00,114.0,103.09377754141902
2016-08-12 08:00:00,117.0,116.44391141622883
2016-08-12 09:00:00,124.0,122.90099060681386
2016-08-12 10:00:00,129.0,124.0645575372575
2016-08-12 11:00:00,100.0,104.48005489016477
2016-08-12 12:00:00,70.0,82.86072429141213
2016-08-12 13:00:00,17.0,23.791532059608016
2016-08-12 14:00:00,13.0,22.680630483957714
2016-08-12 15:00:00,10.0,1.461230995670789
2016-08-12 16:00:00,8.0,15.877237194147924
2016-08-12 17:00:00,15.0,16.105721557825575
2016-08-12 18:00:00,18.0,14.224548408684115
2016-08-12 19:00:00,19.5,22.13695454214617
2016-08-12 20:00:00,21.0,21.602968744326375
2016-08-12 21:00:00,20.0,20.989408464485237
2016-08-12 22:00:00,19.0,20.709468039534002
2016-08-12 23:00:00,22.0,20.702580596987858
2016-08-13 00:00:00,24.0,21.83392414773175
2016-08-13 01:00:00,24.0,25.061318344264336
2016-08-13 02:00:00,28.0,27.92035472593018
2016-08-13 03:00:00,29.0,26.994382090051147
2016-08-13 04:00:00,28.0,29.840309068072614
2016-08-13 05:00:00,22.0,23.553471573426847
2016-08-13 06:00:00,26.0,26.717449140336655
2016-08-13 07:00:00,17.0,15.083269652141027
2016-08-13 08:00:00,22.0,25.09019197107125
2016-08-13 09:00:00,26.0,20.15472239660008
2016-08-13 10:00:00,24.0,26.101991163356814
2016-08-13 11:00:00,22.0,25.53925313759126
2016-08-13 12:00:00,30.0,29.162551670469185
2016-08-13 13:00:00,37.0,32.97377049677743
2016-08-13 14:00:00,37.0,38.16334116996393
2016-08-13 15:00:00,31.0,33.73834622511475
2016-08-13 16:00:00,24.0,26.12958280337142
2016-08-13 17:00:00,19.0,19.707695724418613
2016-08-13 18:00:00,14.0,14.120388933193198
2016-08-13 19:00:00,12.0,11.945644182692803
2016-08-13 20:00:00,14.0,11.50457150298979
2016-08-13 21:00:00,16.0,12.637578165403255
2016-08-13 22:00:00,10.0,9.281026251229463
2016-08-13 23:00:00,8.0,7.587865247885631
2016-08-14 00:00:00,13.0,7.673112680495279
2016-08-14 01:00:00,12.0,7.786137855354667
2016-08-14 02:00:00,9.0,9.748412222932501
2016-08-14 03:00:00,12.0,9.558391199180093
2016-08-14 04:00:00,12.0,8.163963608979074
2016-08-14 05:00:00,14.0,13.404851260142834
2016-08-14 06:00:00,14.0,12.20776878587975
2016-08-14 07:00:00,16.0,15.961859028990034
2016-08-14 08:00:00,19.0,16.776648420620376
2016-08-14 09:00:00,15.0,15.014818418614396
2016-08-14 10:00:00,20.0,20.077639287791627
2016-08-14 11:00:00,22.0,17.332450637215914
2016-08-14 12:00:00,6.0,9.216212484407578
2016-08-14 13:00:00,12.0,14.772230475593645
2016-08-14 14:00:00,12.0,3.361456154561239
2016-08-14 15:00:00,4.0,8.724727497295689
2016-08-14 16:00:00,15.0,13.793561141646862
2016-08-14 17:00:00,18.0,10.613713130941548
2016-08-14 18:00:00,33.0,32.232439111225546
2016-08-14 19:00:00,31.0,27.908614127874316
2016-08-14 20:00:00,35.0,40.58525783228316
2016-08-14 21:00:00,41.0,38.20691061303545
2016-08-14 22:00:00,50.0,47.223142738874984
2016-08-14 23:00:00,52.0,50.553243042437714
2016-08-15 00:00:00,69.0,65.26791150754407
2016-08-15 01:00:00,41.0,40.82018024225938
2016-08-15 02:00:00,47.0,58.442560278807505
2016-08-15 03:00:00,73.0,52.52010697471276
2016-08-15 04:00:00,78.0,68.27296554246793
2016-08-15 05:00:00,8.0,25.386990632131813
2016-08-15 06:00:00,14.0,27.246875641581326
2016-08-15 07:00:00,15.0,-9.752335265240276
2016-08-15 08:00:00,20.0,27.102047625609472
2016-08-15 09:00:00,13.0,16.670549137008294
2016-08-15 10:00:00,6.0,10.009589655840045
2016-08-15 11:00:00,7.0,7.54787822614793
2016-08-15 12:00:00,13.0,10.713818368102451
2016-08-15 13:00:00,10.0,11.355633439382387
2016-08-15 14:00:00,18.0,19.83777938309443
2016-08-15 15:00:00,5.0,4.474396149230728
2016-08-15 16:00:00,9.0,15.214779671439615
2016-08-15 17:00:00,4.0,-0.5618954859965868
2016-08-15 18:00:00,6.0,9.55914167496725
2016-08-15 19:00:00,10.0,7.609496655676722
2016-08-15 20:00:00,16.0,13.993651499574568
2016-08-15 21:00:00,14.0,13.892397073633035
2016-08-15 22:00:00,14.0,16.47655808263724
2016-08-15 23:00:00,13.0,12.087673709528772
2016-08-16 00:00:00,12.0,12.910997487969027
2016-08-16 01:00:00,18.0,16.97898362082094
2016-08-16 02:00:00,27.0,21.495189230863275
2016-08-16 03:00:00,28.0,26.898745935978624
2016-08-16 04:00:00,25.0,28.212377187436985
2016-08-16 05:00:00,22.0,23.295789261686465
2016-08-16 06:00:00,22.0,21.734151769111534
2016-08-16 07:00:00,16.0,16.133967969249127
2016-08-16 08:00:00,19.0,19.726392608341385
2016-08-16 09:00:00,23.0,17.79217280888416
2016-08-16 10:00:00,20.0,20.152726277349885
2016-08-16 11:00:00,22.0,24.535840630491137
2016-08-16 12:00:00,33.0,28.117406272103707
2016-08-16 13:00:00,29.0,27.78999966994766
2016-08-16 14:00:00,27.0,32.583335853286385
2016-08-16 15:00:00,17.0,18.30361281376868
2016-08-16 16:00:00,20.0,21.883860922615938
2016-08-16 17:00:00,27.0,20.38635341151185
2016-08-16 18:00:00,27.0,24.993592286747187
2016-08-16 19:00:00,34.0,33.19440368131437
2016-08-16 20:00:00,27.0,24.31582267103913
2016-08-16 21:00:00,27.0,29.51389983352901
2016-08-16 22:00:00,23.0,19.19137351667824
2016-08-16 23:00:00,23.0,22.606695469684652
2016-08-17 00:00:00,31.0,26.152333009151604
2016-08-17 01:00:00,31.0,26.288435403713905
2016-08-17 02:00:00,32.0,33.37264110601143
2016-08-17 03:00:00,28.0,26.700330829220974
2016-08-17 04:00:00,30.0,29.775132348640298
2016-08-17 05:00:00,28.0,26.100910973655445
2016-08-17 06:00:00,39.0,36.84914793338703
2016-08-17 07:00:00,47.0,40.51580502648446
2016-08-17 08:00:00,55.0,54.55913781021445
2016-08-17 09:00:00,68.0,64.42749842515796
2016-08-17 10:00:00,69.0,67.08650062625621
2016-08-17 11:00:00,79.0,81.44221282251569
2016-08-17 12:00:00,77.0,75.24312729822124
2016-08-17 13:00:00,76.0,81.91267543131319
2016-08-17 14:00:00,79.0,79.04021790880411
2016-08-17 15:00:00,84.0,82.59594842965852
2016-08-17 16:00:00,81.0,82.33690662953914
2016-08-17 17:00:00,78.0,81.41703026242546
2016-08-17 18:00:00,83.0,81.71278223480549
2016-08-17 19:00:00,79.0,76.51510445859269
2016-08-17 20:00:00,79.0,81.1924641417584
2016-08-17 21:00:00,83.0,78.11237531941255
2016-08-17 22:00:00,95.0,87.89395223678342
2016-08-17 23:00:00,109.0,98.63402086412019
2016-08-18 00:00:00,117.0,110.37242219297904
2016-08-18 01:00:00,113.0,112.33246578594138
2016-08-18 02:00:00,116.0,114.74026789783427
2016-08-18 03:00:00,117.0,109.2298075330031
2016-08-18 04:00:00,113.0,110.49435672722639
2016-08-18 05:00:00,115.0,111.45529558500941
2016-08-18 06:00:00,117.0,110.8115945174515
2016-08-18 07:00:00,110.0,109.10242451366334
2016-08-18 08:00:00,85.0,89.0345252206957
2016-08-18 09:00:00,82.0,86.72660141825172
2016-08-18 10:00:00,83.0,77.02758155067009
2016-08-18 11:00:00,58.0,64.05430577909233
2016-08-18 12:00:00,68.0,76.5300070193167
2016-08-18 13:00:00,77.0,64.9127996996378
2016-08-18 14:00:00,76.0,81.51342722667668
2016-08-18 15:00:00,73.0,80.3126522225427
2016-08-18 16:00:00,60.0,64.22065613601681
2016-08-18 17:00:00,60.0,65.19798988519862
2016-08-18 18:00:00,67.0,63.99110433198457
2016-08-18 19:00:00,49.0,52.86156977956155
2016-08-18 20:00:00,45.0,54.90628390926568
2016-08-18 21:00:00,60.0,51.698809723698034
2016-08-18 22:00:00,61.0,56.39196050560409
2016-08-18 23:00:00,56.0,64.53863570363474
2016-08-19 00:00:00,47.0,51.82610548488614
2016-08-19 01:00:00,31.0,35.92661410554051
2016-08-19 02:00:00,27.0,31.65709091697545
2016-08-19 03:00:00,23.0,21.96209987049359
2016-08-19 04:00:00,17.0,19.608393940412796
2016-08-19 05:00:00,15.0,16.720964330059005
2016-08-19 06:00:00,13.0,12.544112146736026
2016-08-19 07:00:00,14.0,15.19355444517187
2016-08-19 08:00:00,11.0,11.763379130533892
2016-08-19 09:00:00,13.0,15.123986654014942
2016-08-19 10:00:00,17.0,13.851620592322277
2016-08-19 11:00:00,6.0,8.296180032324685
2016-08-19 12:00:00,12.0,14.457403306702432
2016-08-19 13:00:00,9.0,3.6166242008882676
2016-08-19 14:00:00,9.0,12.541560577233412
2016-08-19 15:00:00,10.0,8.783172375546627
2016-08-19 16:00:00,14.0,12.127087085085918
2016-08-19 17:00:00,10.0,9.600152314347184
2016-08-19 18:00:00,13.0,14.618677235090317
2016-08-19 19:00:00,17.0,13.555510285790248
2016-08-19 20:00:00,32.0,28.82706564233831
2016-08-19 21:00:00,44.0,36.43280676787104
2016-08-19 22:00:00,38.0,40.20819336311932
2016-08-19 23:00:00,32.0,38.03754280191335
2016-08-20 00:00:00,23.0,24.240002234199935
2016-08-20 01:00:00,36.0,33.48307540668965
2016-08-20 02:00:00,44.0,34.249922948527015
2016-08-20 03:00:00,48.0,48.985609135267254
2016-08-20 04:00:00,58.0,56.30851646668118
2016-08-20 05:00:00,54.0,52.40406254383211
2016-08-20 06:00:00,48.0,54.07575804463417
2016-08-20 07:00:00,42.0,43.12766299295632
2016-08-20 08:00:00,67.0,59.9371982637543
2016-08-20 09:00:00,80.0,65.76189071879769
2016-08-20 10:00:00,80.0,84.10225290371515
2016-08-20 11:00:00,65.0,71.17172584629178
2016-08-20 12:00:00,63.0,66.00760085575568
2016-08-20 13:00:00,55.0,52.590829566006775
2016-08-20 14:00:00,54.0,57.25030195940191
2016-08-20 15:00:00,63.0,57.48016336312544
2016-08-20 16:00:00,45.0,44.71408897626665
2016-08-20 17:00:00,48.0,55.68756595029434
2016-08-20 18:00:00,65.0,52.52266506908174
2016-08-20 19:00:00,78.0,70.19658182644194
2016-08-20 20:00:00,55.0,61.2687009292565
2016-08-20 21:00:00,65.0,71.96441182720717
2016-08-20 22:00:00,60.0,48.704761410203915
2016-08-20 23:00:00,57.0,63.62501905570441
2016-08-21 00:00:00,57.0,56.32477100600367
2016-08-21 01:00:00,60.0,57.24774388578409
2016-08-21 02:00:00,60.0,59.90204968560052
2016-08-21 03:00:00,64.0,63.02960542082583
2016-08-21 04:00:00,50.0,50.94485464670555
2016-08-21 05:00:00,51.0,55.85649485611404
2016-08-21 06:00:00,51.0,45.52012849908239
2016-08-21 07:00:00,43.0,45.07675694523071
2016-08-21 08:00:00,38.0,41.464898999263696
2016-08-21 09:00:00,37.0,35.11138732369186
2016-08-21 10:00:00,39.0,37.98209033109198
2016-08-21 11:00:00,39.0,39.164270056467615
2016-08-21 12:00:00,45.0,43.97006665124245
2016-08-21 13:00:00,31.0,32.58715972361888
2016-08-21 14:00:00,43.0,47.32973038503543
2016-08-21 15:00:00,66.0,51.047355266980944
2016-08-21 16:00:00,65.0,61.91245431870202
2016-08-21 17:00:00,47.0,58.68267898836065
2016-08-21 18:00:00,43.0,46.77238306717818
2016-08-21 19:00:00,47.0,40.86288174559709
2016-08-21 20:00:00,49.0,47.12962985429398
2016-08-21 21:00:00,58.0,55.49738819191573
2016-08-21 22:00:00,66.0,59.58183980981961
2016-08-21 23:00:00,77.0,72.69929085788583
2016-08-22 00:00:00,74.0,73.6016273739284
2016-08-22 01:00:00,71.0,75.997760689461
2016-08-22 02:00:00,67.0,66.44444734927224
2016-08-22 03:00:00,67.0,66.55737332022842
2016-08-22 04:00:00,67.0,65.17886248206928
2016-08-22 05:00:00,50.0,52.43293915637156
2016-08-22 06:00:00,62.0,63.598652714826144
2016-08-22 07:00:00,72.0,60.36748377291799
2016-08-22 08:00:00,70.0,72.55229876375329
2016-08-22 09:00:00,42.0,51.21554053527703
2016-08-22 10:00:00,34.0,41.409111569396075
2016-08-22 11:00:00,26.0,21.36966072653682
2016-08-22 12:00:00,31.0,32.41496688546388
2016-08-22 13:00:00,28.0,25.954401189872428
2016-08-22 14:00:00,26.0,28.8473338705719
2016-08-22 15:00:00,28.0,27.308971669995415
2016-08-22 16:00:00,30.0,27.529759738729652
2016-08-22 17:00:00,29.0,28.797879478558613
2016-08-22 18:00:00,29.0,29.36319960799686
2016-08-22 19:00:00,29.0,27.66770173307107
2016-08-22 20:00:00,28.0,27.311270549960753
2016-08-22 21:00:00,37.0,33.38707221258309
2016-08-22 22:00:00,30.0,26.4676239536375
2016-08-22 23:00:00,33.0,35.622218349673986
2016-08-23 00:00:00,50.0,38.952023406630374
2016-08-23 01:00:00,42.0,36.615820561255134
2016-08-23 02:00:00,52.0,54.972244409411886
2016-08-23 03:00:00,60.0,47.533446552076754
2016-08-23 04:00:00,77.0,69.58080175076971
2016-08-23 05:00:00,84.0,75.48271062935812
2016-08-23 06:00:00,63.0,68.22981771999197
2016-08-23 07:00:00,68.0,72.1999875039012
2016-08-23 08:00:00,67.0,56.81889406742046
2016-08-23 09:00:00,77.0,74.92362620276212
2016-08-23 10:00:00,22.0,27.451114355248222
2016-08-23 11:00:00,25.0,41.25189182050413
2016-08-23 12:00:00,47.0,20.161735530063538
2016-08-23 13:00:00,52.0,46.02533318894186
2016-08-23 14:00:00,54.0,61.08876063491344
2016-08-23 15:00:00,72.0,66.2308451109874
2016-08-23 16:00:00,91.0,79.63762287787254
2016-08-23 17:00:00,66.0,71.88950579649845
2016-08-23 18:00:00,100.0,102.88223058872897
2016-08-23 19:00:00,82.0,62.87116809742314
2016-08-23 20:00:00,81.0,97.4780618687564
2016-08-23 21:00:00,84.0,74.0413707900817
2016-08-23 22:00:00,78.0,76.13176615922087
2016-08-23 23:00:00,80.0,80.70408967632763
2016-08-24 00:00:00,63.0,60.86862673534988
2016-08-24 01:00:00,80.0,78.4317101977207
2016-08-24 02:00:00,100.0,78.78240841480978
2016-08-24 03:00:00,105.0,100.72555678430349
2016-08-24 04:00:00,100.0,104.51566203727667
2016-08-24 05:00:00,84.0,86.10010597881568
2016-08-24 06:00:00,57.0,62.4874646194409
2016-08-24 07:00:00,63.0,63.26725012062674
2016-08-24 08:00:00,71.0,58.440796810168294
