datetime,PM10,SO2,NO2,CO,O3,TEMP,PRES,DEWP,RAIN,WSPM,PM2.5_lag_1h,PM2.5_lag_3h,PM2.5_lag_6h,PM2.5_lag_12h,PM2.5_lag_24h,PM2.5_roll_mean_3h,PM2.5_roll_std_3h,PM2.5_roll_mean_6h,PM2.5_roll_std_6h,PM2.5_roll_mean_12h,PM2.5_roll_std_12h,PM2.5_roll_mean_24h,PM2.5_roll_std_24h,hour,dayofweek,month,hour_sin,hour_cos,month_sin,month_cos,wd_ENE,wd_ESE,wd_N,wd_NE,wd_NNE,wd_NNW,wd_NW,wd_S,wd_SE,wd_SSE,wd_SSW,wd_SW,wd_W,wd_WNW,wd_WSW
2013-03-02 10:00:00,7.0,24.0,55.0,600.0,36.0,1.5,1031.2,-18.0,0.0,0.6,3.0,13.0,3.0,19.0,3.0,3.0,0.0,5.666666666666667,4.320493798938573,4.833333333333333,3.3257489473208985,6.541666666666667,4.708726096225535,10,5,3,0.49999999999999994,-0.8660254037844387,1.0,6.123233995736766e-17,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2013-03-02 11:00:00,14.0,18.0,54.0,700.0,34.0,2.6,1030.2,-18.2,0.0,3.1,3.0,3.0,9.0,8.0,6.0,3.3333333333333335,0.5773502691895961,4.833333333333333,4.020779360604939,4.5,3.176619129028391,6.458333333333333,4.736345744821924,11,5,3,0.258819045102521,-0.9659258262890682,1.0,6.123233995736766e-17,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2013-03-02 12:00:00,22.0,18.0,61.0,1100.0,32.0,3.8,1029.0,-17.8,0.0,1.1,4.0,3.0,3.0,4.0,3.0,8.0,7.810249675906652,7.166666666666667,6.210206652492866,5.583333333333333,4.7950416309375505,7.041666666666667,5.137070444681792,12,5,3,1.2246467991473532e-16,-1.0,1.0,6.123233995736766e-17,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
2013-03-02 13:00:00,29.0,19.0,54.0,800.0,39.0,3.8,1027.6,-17.8,0.0,1.0,17.0,3.0,13.0,3.0,3.0,14.666666666666666,9.71253485622231,8.833333333333334,8.863783992554572,7.25,6.850680125492518,7.875,6.002264065587541,13,5,3,-0.2588190451025208,-0.9659258262890683,1.0,6.123233995736766e-17,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
2013-03-02 14:00:00,34.0,18.0,48.0,700.0,47.0,3.9,1026.8,-18.3,0.0,0.4,23.0,4.0,3.0,3.0,3.0,24.0,7.549834435270755,13.666666666666666,12.2909180562994,9.666666666666666,9.726564686777166,9.083333333333334,7.666509135117532,14,5,3,-0.4999999999999997,-0.8660254037844388,1.0,6.123233995736766e-17,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
2013-03-02 15:00:00,37.0,25.0,49.0,900.0,49.0,4.3,1026.2,-18.0,0.0,1.5,32.0,17.0,3.0,3.0,3.0,30.0,6.244997998398411,19.0,13.608820668963196,12.333333333333334,11.880720312822582,10.416666666666666,9.193176423501464,15,5,3,-0.7071067811865471,-0.7071067811865479,1.0,6.123233995736766e-17,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
2013-03-02 16:00:00,52.0,43.0,60.0,1300.0,41.0,4.1,1025.4,-16.9,0.0,1.9,35.0,23.0,3.0,3.0,9.0,36.333333333333336,5.131601439446907,25.5,13.751363568752003,15.583333333333334,14.202805954095725,11.791666666666666,11.21714203183319,16,5,3,-0.8660254037844385,-0.5000000000000004,1.0,6.123233995736766e-17,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
2013-03-02 17:00:00,69.0,41.0,62.0,1100.0,40.0,3.2,1025.3,-16.0,0.0,1.3,42.0,32.0,4.0,9.0,9.0,43.666666666666664,9.609023536933066,33.833333333333336,13.257702163899538,19.333333333333332,17.793427455272933,13.666666666666666,14.116492564331997,17,5,3,-0.9659258262890683,-0.25881904510252063,1.0,6.123233995736766e-17,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2013-03-02 18:00:00,82.0,43.0,63.0,1100.0,37.0,2.2,1025.4,-15.8,0.0,0.4,54.0,35.0,17.0,3.0,11.0,50.666666666666664,7.571877794400388,40.333333333333336,12.909944487358047,23.75,19.831678056721636,15.541666666666666,16.529234093270777,18,5,3,-1.0,-1.8369701987210297e-16,1.0,6.123233995736766e-17,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
2013-03-02 19:00:00,92.0,45.0,72.0,1200.0,27.0,1.6,1025.0,-15.4,0.0,0.1,56.0,42.0,23.0,13.0,13.0,57.666666666666664,4.725815626252649,47.0,12.489995996796784,27.916666666666668,22.447750781570857,17.625,19.139788967988398,19,5,3,-0.9659258262890684,0.2588190451025203,1.0,6.123233995736766e-17,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
2013-03-02 20:00:00,98.0,46.0,80.0,1899.0,17.0,0.7,1025.0,-15.3,0.0,1.0,63.0,54.0,32.0,3.0,5.0,63.333333333333336,7.50555349946516,53.5,13.24764129949176,33.583333333333336,24.1075557123538,20.375,21.803096110415144,20,5,3,-0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
2013-03-02 21:00:00,111.0,61.0,95.0,1800.0,6.0,0.5,1024.8,-15.1,0.0,0.2,71.0,56.0,35.0,3.0,15.0,71.0,8.000000000000023,60.833333333333336,13.136463248023281,39.916666666666664,25.29627472873259,23.041666666666668,24.8219383447064,21,5,3,-0.7071067811865477,0.7071067811865474,1.0,6.123233995736766e-17,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
2013-03-02 22:00:00,121.0,71.0,112.0,2299.0,2.0,-1.0,1024.2,-14.6,0.0,0.0,79.0,63.0,42.0,3.0,19.0,82.66666666666667,13.868429375143158,70.16666666666667,16.533803756748362,47.833333333333336,27.465129406819354,26.333333333333332,29.127406288604714,22,5,3,-0.5000000000000004,0.8660254037844384,1.0,6.123233995736766e-17,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2013-03-02 23:00:00,131.0,73.0,110.0,2600.0,2.0,-1.3,1023.2,-14.5,0.0,0.0,98.0,71.0,54.0,4.0,8.0,95.0,14.730919862656245,79.16666666666667,20.252571853141667,56.5,28.7544462964979,30.5,33.25134845255217,23,5,3,-0.25881904510252157,0.9659258262890681,1.0,6.123233995736766e-17,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
2013-03-03 00:00:00,141.0,70.0,111.0,2700.0,2.0,-2.2,1022.3,-12.8,0.0,0.0,108.0,79.0,56.0,17.0,4.0,107.0,8.544003745317548,89.0,21.061813787041213,64.66666666666667,30.38640046687553,35.125,36.92214193701919,0,6,3,0.0,1.0,1.0,6.123233995736766e-17,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
2013-03-03 01:00:00,152.0,65.0,109.0,2600.0,2.0,-1.8,1021.4,-13.3,0.0,0.7,115.0,98.0,63.0,23.0,3.0,116.66666666666667,9.609023536933062,99.66666666666667,21.463146709340307,73.33333333333333,32.19919065423662,40.291666666666664,40.712650706337364,1,6,3,0.25881904510252074,0.9659258262890683,1.0,6.123233995736766e-17,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2013-03-03 02:00:00,151.0,64.0,107.0,2399.0,2.0,-2.4,1020.4,-13.3,0.0,1.3,127.0,108.0,71.0,32.0,3.0,124.66666666666667,8.736894948054116,109.83333333333333,19.528611488446003,81.66666666666667,33.445568624349335,45.666666666666664,43.96111588830438,2,6,3,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2013-03-03 03:00:00,133.0,83.0,104.0,2399.0,2.0,-3.3,1019.4,-12.5,0.0,1.2,132.0,115.0,79.0,35.0,3.0,127.66666666666667,4.041451884327401,117.33333333333333,12.801041624284526,89.08333333333333,31.992778541225192,50.708333333333336,45.75689937681213,3,6,3,0.7071067811865476,0.7071067811865476,1.0,6.123233995736766e-17,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2013-03-03 04:00:00,118.0,92.0,105.0,2399.0,2.0,-4.2,1019.0,-12.6,0.0,0.1,124.0,127.0,98.0,42.0,3.0,122.66666666666667,10.066445913694343,119.66666666666667,9.39503414930808,94.91666666666667,28.85530779386677,55.25,46.222759310331845,4,6,3,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2013-03-03 05:00:00,107.0,74.0,99.0,2299.0,2.0,-5.2,1018.5,-11.6,0.0,0.9,112.0,132.0,108.0,54.0,9.0,112.33333333333333,11.503622617824941,118.5,11.36221809331252,98.83333333333333,25.82751645165688,59.083333333333336,46.03487965583853,5,6,3,0.9659258262890683,0.25881904510252074,1.0,6.123233995736766e-17,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
2013-03-03 06:00:00,105.0,80.0,94.0,2500.0,2.0,-5.4,1018.3,-11.3,0.0,0.0,101.0,124.0,115.0,56.0,3.0,100.33333333333333,12.013880860626738,114.0,16.982343772282988,101.5,22.4317145617944,62.625,44.78529698558397,6,6,3,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2013-03-03 07:00:00,113.0,82.0,100.0,2899.0,2.0,-3.3,1018.6,-9.8,0.0,0.1,88.0,112.0,127.0,63.0,13.0,95.66666666666667,6.806859285554052,109.16666666666667,16.666333329999905,104.41666666666667,18.980652030822128,66.16666666666667,44.04510204884027,7,6,3,0.9659258262890683,-0.25881904510252063,1.0,6.123233995736766e-17,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
2013-03-03 08:00:00,124.0,79.0,95.0,2799.0,2.0,1.2,1018.1,-13.7,0.0,0.8,98.0,101.0,132.0,71.0,3.0,94.33333333333333,5.507570547286112,103.33333333333333,12.738393409950337,106.58333333333333,16.081939804600335,70.08333333333333,42.32988117842654,8,6,3,0.8660254037844387,-0.4999999999999998,1.0,6.123233995736766e-17,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
2013-03-03 09:00:00,115.0,102.0,95.0,2399.0,3.0,4.0,1017.6,-13.4,0.0,0.6,97.0,88.0,124.0,79.0,3.0,96.66666666666667,1.5275252316519916,98.5,7.918333157931659,107.91666666666667,14.13222194029296,73.91666666666667,40.097616395238624,9,6,3,0.7071067811865476,-0.7071067811865475,1.0,6.123233995736766e-17,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
2013-03-03 10:00:00,112.0,102.0,98.0,2200.0,10.0,6.8,1016.7,-13.5,0.0,1.1,95.0,98.0,112.0,98.0,3.0,94.33333333333333,3.055050463303915,95.0,4.774934554525363,107.33333333333333,14.711364397099379,77.58333333333333,37.253440654249765,10,6,3,0.49999999999999994,-0.8660254037844387,1.0,6.123233995736766e-17,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
2013-03-03 11:00:00,123.0,83.0,104.0,2500.0,14.0,9.5,1015.6,-13.7,0.0,0.5,91.0,97.0,101.0,108.0,4.0,94.66666666666667,3.5118845842842616,94.5,4.135214625627113,106.5,14.95143653785332,81.5,33.97825391526813,11,6,3,0.258819045102521,-0.9659258262890682,1.0,6.123233995736766e-17,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2013-03-03 12:00:00,134.0,70.0,111.0,2600.0,17.0,13.4,1014.4,-13.6,0.0,1.8,98.0,95.0,88.0,115.0,17.0,98.66666666666667,8.020806277010648,97.66666666666667,5.2788887719544455,105.83333333333333,14.71445382999832,85.25,31.42036171712193,12,6,3,1.2246467991473532e-16,-1.0,1.0,6.123233995736766e-17,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2013-03-03 13:00:00,130.0,43.0,85.0,1800.0,38.0,15.5,1013.0,-13.8,0.0,4.0,107.0,91.0,98.0,127.0,23.0,106.33333333333333,8.020806277010648,100.33333333333333,8.524474568362935,104.75,13.43756606749089,89.04166666666667,28.97747125923359,13,6,3,-0.2588190451025208,-0.9659258262890683,1.0,6.123233995736766e-17,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
2013-03-03 14:00:00,104.0,19.0,46.0,1000.0,68.0,16.4,1012.4,-15.4,0.0,7.0,114.0,98.0,97.0,132.0,32.0,100.66666666666667,17.387735140993307,97.66666666666667,11.690451944500122,100.5,12.026485922178786,91.08333333333333,26.394855669184853,14,6,3,-0.4999999999999997,-0.8660254037844388,1.0,6.123233995736766e-17,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2013-03-03 15:00:00,80.0,7.0,17.0,500.0,94.0,16.6,1012.0,-15.2,0.0,4.7,81.0,107.0,95.0,124.0,35.0,81.33333333333333,32.50128202599604,90.0,23.203448019637097,94.25,17.115251040572534,91.66666666666667,25.23053130920801,15,6,3,-0.7071067811865471,-0.7071067811865479,1.0,6.123233995736766e-17,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2013-03-03 16:00:00,66.0,14.0,33.0,700.0,82.0,15.8,1012.2,-14.7,0.0,1.3,49.0,114.0,91.0,112.0,42.0,52.666666666666664,26.689573494781314,79.5,34.27389677290871,87.25,24.694957159122797,91.08333333333333,26.555793057778082,16,6,3,-0.8660254037844385,-0.5000000000000004,1.0,6.123233995736766e-17,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2013-03-03 17:00:00,106.0,24.0,60.0,1000.0,67.0,12.6,1013.0,-13.4,0.0,1.3,28.0,81.0,98.0,101.0,54.0,39.333333333333336,10.598742063723092,70.0,35.97777091483022,82.25,27.565211936259633,90.54166666666667,27.462194039247372,17,6,3,-0.9659258262890683,-0.25881904510252063,1.0,6.123233995736766e-17,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
2013-03-03 18:00:00,106.0,26.0,74.0,1200.0,50.0,9.9,1014.1,-10.3,0.0,1.0,41.0,49.0,107.0,88.0,56.0,42.333333333333336,15.044378795195673,61.833333333333336,31.134653790698724,79.75,28.345674674053434,90.625,27.355648808593973,18,6,3,-1.0,-1.8369701987210297e-16,1.0,6.123233995736766e-17,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2013-03-03 19:00:00,212.0,58.0,127.0,2000.0,17.0,6.8,1014.9,-9.6,0.0,0.0,58.0,28.0,114.0,98.0,63.0,62.0,23.25940669922601,57.333333333333336,22.966642477007188,78.83333333333333,27.875806823491363,91.625,26.733487386162047,19,6,3,-0.9659258262890684,0.2588190451025203,1.0,6.123233995736766e-17,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2013-03-03 20:00:00,274.0,56.0,136.0,2299.0,4.0,5.2,1015.2,-8.3,0.0,0.0,87.0,41.0,81.0,97.0,71.0,95.66666666666667,42.66536456346451,67.5,41.53432315567455,82.58333333333333,33.08242690155865,94.58333333333333,28.237989623395862,20,6,3,-0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2013-03-03 21:00:00,202.0,45.0,122.0,2399.0,2.0,4.0,1015.4,-9.1,0.0,0.2,142.0,58.0,49.0,95.0,79.0,127.0,34.99999999999999,84.66666666666667,52.259608366946914,87.33333333333333,38.65072816751049,97.625,30.339832477827002,21,6,3,-0.7071067811865477,0.7071067811865474,1.0,6.123233995736766e-17,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
2013-03-03 22:00:00,149.0,29.0,107.0,2299.0,2.0,2.7,1015.8,-8.4,0.0,0.4,152.0,87.0,28.0,91.0,98.0,145.66666666666666,5.507570547286059,103.83333333333333,48.2552242422172,91.66666666666667,41.87933604868621,99.5,31.722985768791588,22,6,3,-0.5000000000000004,0.8660254037844384,1.0,6.123233995736766e-17,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2013-03-03 23:00:00,101.0,32.0,104.0,3299.0,2.0,7.1,1016.7,-12.2,0.0,0.4,143.0,142.0,41.0,98.0,108.0,125.0,39.23009049186606,110.33333333333333,40.02332653174478,90.16666666666667,41.95415968830166,98.33333333333333,31.911108419791805,23,6,3,-0.25881904510252157,0.9659258262890681,1.0,6.123233995736766e-17,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
2013-03-04 00:00:00,110.0,46.0,109.0,4000.0,3.0,9.9,1017.5,-14.1,0.0,4.9,80.0,152.0,58.0,107.0,115.0,97.0,40.286474156967365,112.0,37.539312726793476,86.91666666666667,42.042096507998735,96.375,32.28381274288074,0,0,3,0.0,1.0,1.0,6.123233995736766e-17,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
2013-03-04 01:00:00,89.0,21.0,58.0,900.0,22.0,9.3,1018.4,-13.9,0.0,3.6,68.0,143.0,87.0,114.0,127.0,69.66666666666667,9.609023536933028,107.66666666666667,42.2121625443031,82.5,41.7209343571829,93.625,32.37257629000466,1,0,3,0.25881904510252074,0.9659258262890683,1.0,6.123233995736766e-17,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
2013-03-04 03:00:00,19.0,3.0,14.0,400.0,84.0,7.4,1018.6,-14.2,0.0,3.6,43.0,68.0,152.0,49.0,124.0,39.0,24.248711305964274,68.0,43.515514474725,76.33333333333333,46.667748905199936,85.29166666666667,35.57292469019791,3,0,3,0.7071067811865476,0.7071067811865476,1.0,6.123233995736766e-17,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
2013-03-04 04:00:00,13.0,8.0,28.0,500.0,65.0,6.2,1019.6,-15.2,0.0,2.7,13.0,61.0,143.0,28.0,112.0,20.666666666666668,19.65536398374075,45.166666666666664,30.195474274577464,74.5,49.10748878272494,80.875,38.56706468297619,4,0,3,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
2013-03-04 05:00:00,19.0,13.0,48.0,600.0,40.0,6.0,1020.1,-14.2,0.0,2.4,6.0,43.0,80.0,41.0,101.0,8.666666666666666,3.785938897200145,33.0,27.97856322258174,71.66666666666667,52.10537109521147,76.95833333333333,41.12280565486183,5,0,3,0.9659258262890683,0.25881904510252074,1.0,6.123233995736766e-17,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
2013-03-04 06:00:00,23.0,18.0,61.0,800.0,27.0,4.2,1020.8,-12.7,0.0,2.0,7.0,13.0,68.0,58.0,88.0,7.333333333333333,1.527525231651856,23.166666666666668,23.17254122159827,67.58333333333333,55.10726454888328,73.66666666666667,43.30444968266934,6,0,3,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
2013-03-04 07:00:00,31.0,26.0,82.0,900.0,8.0,7.2,1021.5,-12.6,0.0,3.2,9.0,6.0,61.0,87.0,98.0,8.666666666666666,1.5275252316518544,14.666666666666666,14.094916341244161,61.166666666666664,57.088182718147614,70.0,44.852414989995616,7,0,3,0.9659258262890683,-0.25881904510252063,1.0,6.123233995736766e-17,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
2013-03-04 08:00:00,34.0,27.0,76.0,1100.0,14.0,8.6,1022.3,-14.4,0.0,2.8,10.0,7.0,43.0,142.0,97.0,10.0,0.9999999999998566,9.333333333333334,2.5819888974726717,50.25,52.57224466475548,66.41666666666667,46.021655268179885,8,0,3,0.8660254037844387,-0.4999999999999998,1.0,6.123233995736766e-17,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
2013-03-04 09:00:00,25.0,18.0,40.0,700.0,55.0,9.9,1022.6,-14.8,0.0,2.4,11.0,9.0,13.0,152.0,95.0,12.0,2.6457513110645343,9.666666666666666,3.2041639575202945,38.833333333333336,42.34883991828165,63.083333333333336,46.7527415300933,9,0,3,0.7071067811865476,-0.7071067811865475,1.0,6.123233995736766e-17,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
2013-03-04 10:00:00,7.0,14.0,30.0,600.0,72.0,11.5,1022.3,-14.3,0.0,0.0,15.0,10.0,6.0,143.0,91.0,9.666666666666666,6.110100926607764,9.166666666666666,4.020779360605622,27.166666666666668,27.843175541637258,59.416666666666664,47.904721258353874,10,0,3,0.49999999999999994,-0.8660254037844387,1.0,6.123233995736766e-17,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
2013-03-04 11:00:00,15.0,12.0,25.0,500.0,80.0,12.3,1022.0,-15.4,0.0,2.4,3.0,11.0,7.0,80.0,98.0,10.333333333333334,6.429100507328614,10.166666666666666,4.1190613817558095,21.583333333333332,22.488212400493293,55.875,48.06997842819319,11,0,3,0.258819045102521,-0.9659258262890682,1.0,6.123233995736766e-17,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
2013-03-04 12:00:00,20.0,10.0,21.0,500.0,86.0,13.9,1020.6,-16.2,0.0,3.3,13.0,15.0,9.0,68.0,107.0,9.666666666666666,5.773502691896232,10.833333333333334,4.215052391924924,17.0,17.13582106688696,51.958333333333336,47.54995466249994,12,0,3,1.2246467991473532e-16,-1.0,1.0,6.123233995736766e-17,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
2013-03-04 13:00:00,9.0,6.0,18.0,500.0,92.0,14.8,1019.5,-15.5,0.0,1.4,13.0,3.0,10.0,61.0,114.0,9.666666666666666,5.773502691896232,9.666666666666666,5.316640543301015,12.166666666666666,10.486643741908109,47.333333333333336,46.6426439203875,13,0,3,-0.2588190451025208,-0.9659258262890683,1.0,6.123233995736766e-17,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
2013-03-04 14:00:00,6.0,6.0,18.0,500.0,92.0,15.3,1018.6,-15.1,0.0,1.3,3.0,13.0,11.0,43.0,81.0,6.333333333333333,5.773502691896234,8.333333333333334,5.887840577552369,8.833333333333334,4.365845400447629,44.083333333333336,46.91149545470817,14,0,3,-0.4999999999999997,-0.8660254037844388,1.0,6.123233995736766e-17,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2013-03-04 15:00:00,10.0,6.0,23.0,500.0,89.0,15.6,1018.1,-14.8,0.0,2.0,3.0,13.0,15.0,13.0,49.0,3.3333333333333335,0.5773502691894145,6.5,5.049752469181603,8.083333333333334,4.358029857909181,42.208333333333336,47.600675156580735,15,0,3,-0.7071067811865471,-0.7071067811865479,1.0,6.123233995736766e-17,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
2013-03-04 16:00:00,18.0,9.0,31.0,600.0,85.0,14.7,1017.5,-15.5,0.0,2.9,4.0,3.0,3.0,6.0,28.0,8.333333333333334,8.386497083606066,9.0,6.480740698408285,9.083333333333334,5.142661732699647,41.791666666666664,47.773905162680144,16,0,3,-0.8660254037844385,-0.5000000000000004,1.0,6.123233995736766e-17,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2013-03-04 17:00:00,24.0,8.0,33.0,600.0,102.0,13.2,1017.8,-15.7,0.0,3.0,18.0,3.0,13.0,7.0,41.0,13.0,7.810249675906634,9.666666666666666,7.146094504459909,9.916666666666666,5.567083998147312,40.791666666666664,48.041629743440225,17,0,3,-0.9659258262890683,-0.25881904510252063,1.0,6.123233995736766e-17,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
